1024
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
x_596: [4, 18, 19, 20, 24, 28, 52, 66, 67, 68, 72, 76, 81, 82, 83, 84, 86, 87, 88, 90, 91, 92, 96, 100, 114, 115, 116, 120, 124, 148, 196, 210, 211, 212, 216, 220, 244, 276, 324, 338, 339, 340, 344, 348, 372, 468, 514, 515, 516, 520, 524, 529, 530, 531, 532, 534, 535, 536, 538, 539, 540, 544, 548, 562, 563, 564, 568, 572, 577, 578, 579, 580, 582, 583, 584, 586, 587, 588, 592, 593, 594, 595, 597, 598, 599, 600, 601, 602, 603, 604, 606, 607, 608, 610, 611, 612, 616, 620, 625, 626, 627, 628, 630, 631, 632, 634, 635, 636, 640, 644, 658, 659, 660, 664, 668, 692, 706, 707, 708, 712, 716, 721, 722, 723, 724, 726, 727, 728, 730, 731, 732, 736, 740, 754, 755, 756, 760, 764, 772, 786, 787, 788, 792, 796, 820, 834, 835, 836, 840, 844, 849, 850, 851, 852, 854, 855, 856, 858, 859, 860, 864, 868, 882, 883, 884, 888, 892, 916, 964, 978, 979, 980, 984, 988, 1012]
x_597: [5, 17, 21, 22, 23, 29, 53, 65, 69, 70, 71, 77, 81, 82, 83, 85, 86, 87, 88, 89, 93, 94, 95, 101, 113, 117, 118, 119, 125, 149, 197, 209, 213, 214, 215, 221, 245, 277, 325, 337, 341, 342, 343, 349, 373, 469, 513, 517, 518, 519, 525, 529, 530, 531, 533, 534, 535, 536, 537, 541, 542, 543, 549, 561, 565, 566, 567, 573, 577, 578, 579, 581, 582, 583, 584, 585, 589, 590, 591, 593, 594, 595, 596, 598, 599, 600, 601, 602, 603, 605, 606, 607, 608, 609, 613, 614, 615, 621, 625, 626, 627, 629, 630, 631, 632, 633, 637, 638, 639, 645, 657, 661, 662, 663, 669, 693, 705, 709, 710, 711, 717, 721, 722, 723, 725, 726, 727, 728, 729, 733, 734, 735, 741, 753, 757, 758, 759, 765, 773, 785, 789, 790, 791, 797, 821, 833, 837, 838, 839, 845, 849, 850, 851, 853, 854, 855, 856, 857, 861, 862, 863, 869, 881, 885, 886, 887, 893, 917, 965, 977, 981, 982, 983, 989, 1013]
x_598: [6, 18, 21, 22, 24, 30, 54, 66, 69, 70, 72, 78, 81, 82, 84, 85, 86, 87, 88, 90, 93, 94, 96, 102, 114, 117, 118, 120, 126, 150, 198, 210, 213, 214, 216, 222, 246, 278, 326, 338, 341, 342, 344, 350, 374, 470, 514, 517, 518, 520, 526, 529, 530, 532, 533, 534, 535, 536, 538, 541, 542, 544, 550, 562, 565, 566, 568, 574, 577, 578, 580, 581, 582, 583, 584, 586, 589, 590, 592, 593, 594, 595, 596, 597, 599, 600, 601, 602, 604, 605, 606, 607, 608, 610, 613, 614, 616, 622, 625, 626, 628, 629, 630, 631, 632, 634, 637, 638, 640, 646, 658, 661, 662, 664, 670, 694, 706, 709, 710, 712, 718, 721, 722, 724, 725, 726, 727, 728, 730, 733, 734, 736, 742, 754, 757, 758, 760, 766, 774, 786, 789, 790, 792, 798, 822, 834, 837, 838, 840, 846, 849, 850, 852, 853, 854, 855, 856, 858, 861, 862, 864, 870, 882, 885, 886, 888, 894, 918, 966, 978, 981, 982, 984, 990, 1014]
x_599: [7, 19, 21, 23, 24, 31, 55, 67, 69, 71, 72, 79, 81, 83, 84, 85, 86, 87, 88, 91, 93, 95, 96, 103, 115, 117, 119, 120, 127, 151, 199, 211, 213, 215, 216, 223, 247, 279, 327, 339, 341, 343, 344, 351, 375, 471, 515, 517, 519, 520, 527, 529, 531, 532, 533, 534, 535, 536, 539, 541, 543, 544, 551, 563, 565, 567, 568, 575, 577, 579, 580, 581, 582, 583, 584, 587, 589, 591, 592, 593, 594, 595, 596, 597, 598, 600, 601, 603, 604, 605, 606, 607, 608, 611, 613, 615, 616, 623, 625, 627, 628, 629, 630, 631, 632, 635, 637, 639, 640, 647, 659, 661, 663, 664, 671, 695, 707, 709, 711, 712, 719, 721, 723, 724, 725, 726, 727, 728, 731, 733, 735, 736, 743, 755, 757, 759, 760, 767, 775, 787, 789, 791, 792, 799, 823, 835, 837, 839, 840, 847, 849, 851, 852, 853, 854, 855, 856, 859, 861, 863, 864, 871, 883, 885, 887, 888, 895, 919, 967, 979, 981, 983, 984, 991, 1015]
x_600: [8, 20, 22, 23, 24, 32, 56, 68, 70, 71, 72, 80, 82, 83, 84, 85, 86, 87, 88, 92, 94, 95, 96, 104, 116, 118, 119, 120, 128, 152, 200, 212, 214, 215, 216, 224, 248, 280, 328, 340, 342, 343, 344, 352, 376, 472, 516, 518, 519, 520, 528, 530, 531, 532, 533, 534, 535, 536, 540, 542, 543, 544, 552, 564, 566, 567, 568, 576, 578, 579, 580, 581, 582, 583, 584, 588, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 602, 603, 604, 605, 606, 607, 608, 612, 614, 615, 616, 624, 626, 627, 628, 629, 630, 631, 632, 636, 638, 639, 640, 648, 660, 662, 663, 664, 672, 696, 708, 710, 711, 712, 720, 722, 723, 724, 725, 726, 727, 728, 732, 734, 735, 736, 744, 756, 758, 759, 760, 768, 776, 788, 790, 791, 792, 800, 824, 836, 838, 839, 840, 848, 850, 851, 852, 853, 854, 855, 856, 860, 862, 863, 864, 872, 884, 886, 887, 888, 896, 920, 968, 980, 982, 983, 984, 992, 1016]
x_601: [9, 17, 25, 26, 27, 29, 57, 65, 73, 74, 75, 77, 81, 82, 83, 85, 89, 90, 91, 92, 93, 94, 95, 105, 113, 121, 122, 123, 125, 153, 201, 209, 217, 218, 219, 221, 249, 281, 329, 337, 345, 346, 347, 349, 377, 473, 513, 521, 522, 523, 525, 529, 530, 531, 533, 537, 538, 539, 540, 541, 542, 543, 553, 561, 569, 570, 571, 573, 577, 578, 579, 581, 585, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 599, 602, 603, 604, 605, 606, 607, 608, 609, 617, 618, 619, 621, 625, 626, 627, 629, 633, 634, 635, 636, 637, 638, 639, 649, 657, 665, 666, 667, 669, 697, 705, 713, 714, 715, 717, 721, 722, 723, 725, 729, 730, 731, 732, 733, 734, 735, 745, 753, 761, 762, 763, 765, 777, 785, 793, 794, 795, 797, 825, 833, 841, 842, 843, 845, 849, 850, 851, 853, 857, 858, 859, 860, 861, 862, 863, 873, 881, 889, 890, 891, 893, 921, 969, 977, 985, 986, 987, 989, 1017]
x_602: [10, 18, 25, 26, 28, 30, 58, 66, 73, 74, 76, 78, 81, 82, 84, 86, 89, 90, 91, 92, 93, 94, 96, 106, 114, 121, 122, 124, 126, 154, 202, 210, 217, 218, 220, 222, 250, 282, 330, 338, 345, 346, 348, 350, 378, 474, 514, 521, 522, 524, 526, 529, 530, 532, 534, 537, 538, 539, 540, 541, 542, 544, 554, 562, 569, 570, 572, 574, 577, 578, 580, 582, 585, 586, 587, 588, 589, 590, 592, 593, 594, 595, 596, 597, 598, 600, 601, 603, 604, 605, 606, 607, 608, 610, 617, 618, 620, 622, 625, 626, 628, 630, 633, 634, 635, 636, 637, 638, 640, 650, 658, 665, 666, 668, 670, 698, 706, 713, 714, 716, 718, 721, 722, 724, 726, 729, 730, 731, 732, 733, 734, 736, 746, 754, 761, 762, 764, 766, 778, 786, 793, 794, 796, 798, 826, 834, 841, 842, 844, 846, 849, 850, 852, 854, 857, 858, 859, 860, 861, 862, 864, 874, 882, 889, 890, 892, 894, 922, 970, 978, 985, 986, 988, 990, 1018]
x_603: [11, 19, 25, 27, 28, 31, 59, 67, 73, 75, 76, 79, 81, 83, 84, 87, 89, 90, 91, 92, 93, 95, 96, 107, 115, 121, 123, 124, 127, 155, 203, 211, 217, 219, 220, 223, 251, 283, 331, 339, 345, 347, 348, 351, 379, 475, 515, 521, 523, 524, 527, 529, 531, 532, 535, 537, 538, 539, 540, 541, 543, 544, 555, 563, 569, 571, 572, 575, 577, 579, 580, 583, 585, 586, 587, 588, 589, 591, 592, 593, 594, 595, 596, 597, 599, 600, 601, 602, 604, 605, 606, 607, 608, 611, 617, 619, 620, 623, 625, 627, 628, 631, 633, 634, 635, 636, 637, 639, 640, 651, 659, 665, 667, 668, 671, 699, 707, 713, 715, 716, 719, 721, 723, 724, 727, 729, 730, 731, 732, 733, 735, 736, 747, 755, 761, 763, 764, 767, 779, 787, 793, 795, 796, 799, 827, 835, 841, 843, 844, 847, 849, 851, 852, 855, 857, 858, 859, 860, 861, 863, 864, 875, 883, 889, 891, 892, 895, 923, 971, 979, 985, 987, 988, 991, 1019]
x_604: [12, 20, 26, 27, 28, 32, 60, 68, 74, 75, 76, 80, 82, 83, 84, 88, 89, 90, 91, 92, 94, 95, 96, 108, 116, 122, 123, 124, 128, 156, 204, 212, 218, 219, 220, 224, 252, 284, 332, 340, 346, 347, 348, 352, 380, 476, 516, 522, 523, 524, 528, 530, 531, 532, 536, 537, 538, 539, 540, 542, 543, 544, 556, 564, 570, 571, 572, 576, 578, 579, 580, 584, 585, 586, 587, 588, 590, 591, 592, 593, 594, 595, 596, 598, 599, 600, 601, 602, 603, 605, 606, 607, 608, 612, 618, 619, 620, 624, 626, 627, 628, 632, 633, 634, 635, 636, 638, 639, 640, 652, 660, 666, 667, 668, 672, 700, 708, 714, 715, 716, 720, 722, 723, 724, 728, 729, 730, 731, 732, 734, 735, 736, 748, 756, 762, 763, 764, 768, 780, 788, 794, 795, 796, 800, 828, 836, 842, 843, 844, 848, 850, 851, 852, 856, 857, 858, 859, 860, 862, 863, 864, 876, 884, 890, 891, 892, 896, 924, 972, 980, 986, 987, 988, 992, 1020]
x_605: [13, 21, 25, 29, 30, 31, 61, 69, 73, 77, 78, 79, 81, 85, 86, 87, 89, 90, 91, 93, 94, 95, 96, 109, 117, 121, 125, 126, 127, 157, 205, 213, 217, 221, 222, 223, 253, 285, 333, 341, 345, 349, 350, 351, 381, 477, 517, 521, 525, 526, 527, 529, 533, 534, 535, 537, 538, 539, 541, 542, 543, 544, 557, 565, 569, 573, 574, 575, 577, 581, 582, 583, 585, 586, 587, 589, 590, 591, 592, 593, 594, 595, 597, 598, 599, 600, 601, 602, 603, 604, 606, 607, 608, 613, 617, 621, 622, 623, 625, 629, 630, 631, 633, 634, 635, 637, 638, 639, 640, 653, 661, 665, 669, 670, 671, 701, 709, 713, 717, 718, 719, 721, 725, 726, 727, 729, 730, 731, 733, 734, 735, 736, 749, 757, 761, 765, 766, 767, 781, 789, 793, 797, 798, 799, 829, 837, 841, 845, 846, 847, 849, 853, 854, 855, 857, 858, 859, 861, 862, 863, 864, 877, 885, 889, 893, 894, 895, 925, 973, 981, 985, 989, 990, 991, 1021]
x_606: [14, 22, 26, 29, 30, 32, 62, 70, 74, 77, 78, 80, 82, 85, 86, 88, 89, 90, 92, 93, 94, 95, 96, 110, 118, 122, 125, 126, 128, 158, 206, 214, 218, 221, 222, 224, 254, 286, 334, 342, 346, 349, 350, 352, 382, 478, 518, 522, 525, 526, 528, 530, 533, 534, 536, 537, 538, 540, 541, 542, 543, 544, 558, 566, 570, 573, 574, 576, 578, 581, 582, 584, 585, 586, 588, 589, 590, 591, 592, 593, 594, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 607, 608, 614, 618, 621, 622, 624, 626, 629, 630, 632, 633, 634, 636, 637, 638, 639, 640, 654, 662, 666, 669, 670, 672, 702, 710, 714, 717, 718, 720, 722, 725, 726, 728, 729, 730, 732, 733, 734, 735, 736, 750, 758, 762, 765, 766, 768, 782, 790, 794, 797, 798, 800, 830, 838, 842, 845, 846, 848, 850, 853, 854, 856, 857, 858, 860, 861, 862, 863, 864, 878, 886, 890, 893, 894, 896, 926, 974, 982, 986, 989, 990, 992, 1022]
x_607: [15, 23, 27, 29, 31, 32, 63, 71, 75, 77, 79, 80, 83, 85, 87, 88, 89, 91, 92, 93, 94, 95, 96, 111, 119, 123, 125, 127, 128, 159, 207, 215, 219, 221, 223, 224, 255, 287, 335, 343, 347, 349, 351, 352, 383, 479, 519, 523, 525, 527, 528, 531, 533, 535, 536, 537, 539, 540, 541, 542, 543, 544, 559, 567, 571, 573, 575, 576, 579, 581, 583, 584, 585, 587, 588, 589, 590, 591, 592, 593, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 608, 615, 619, 621, 623, 624, 627, 629, 631, 632, 633, 635, 636, 637, 638, 639, 640, 655, 663, 667, 669, 671, 672, 703, 711, 715, 717, 719, 720, 723, 725, 727, 728, 729, 731, 732, 733, 734, 735, 736, 751, 759, 763, 765, 767, 768, 783, 791, 795, 797, 799, 800, 831, 839, 843, 845, 847, 848, 851, 853, 855, 856, 857, 859, 860, 861, 862, 863, 864, 879, 887, 891, 893, 895, 896, 927, 975, 983, 987, 989, 991, 992, 1023]
x_608: [16, 24, 28, 30, 31, 32, 64, 72, 76, 78, 79, 80, 84, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 112, 120, 124, 126, 127, 128, 160, 208, 216, 220, 222, 223, 224, 256, 288, 336, 344, 348, 350, 351, 352, 384, 480, 520, 524, 526, 527, 528, 532, 534, 535, 536, 538, 539, 540, 541, 542, 543, 544, 560, 568, 572, 574, 575, 576, 580, 582, 583, 584, 586, 587, 588, 589, 590, 591, 592, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 616, 620, 622, 623, 624, 628, 630, 631, 632, 634, 635, 636, 637, 638, 639, 640, 656, 664, 668, 670, 671, 672, 704, 712, 716, 718, 719, 720, 724, 726, 727, 728, 730, 731, 732, 733, 734, 735, 736, 752, 760, 764, 766, 767, 768, 784, 792, 796, 798, 799, 800, 832, 840, 844, 846, 847, 848, 852, 854, 855, 856, 858, 859, 860, 861, 862, 863, 864, 880, 888, 892, 894, 895, 896, 928, 976, 984, 988, 990, 991, 992, 1024]
x_609: [1, 33, 34, 35, 37, 41, 49, 65, 66, 67, 69, 73, 81, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 109, 113, 114, 115, 117, 121, 161, 193, 225, 226, 227, 229, 233, 241, 289, 321, 353, 354, 355, 357, 361, 369, 481, 513, 514, 515, 517, 521, 529, 545, 546, 547, 548, 549, 550, 551, 553, 554, 555, 557, 561, 562, 563, 565, 569, 577, 578, 579, 580, 581, 582, 583, 585, 586, 587, 589, 593, 594, 595, 597, 601, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 625, 626, 627, 628, 629, 630, 631, 633, 634, 635, 637, 641, 673, 674, 675, 677, 681, 689, 705, 706, 707, 709, 713, 721, 737, 738, 739, 740, 741, 742, 743, 745, 746, 747, 749, 753, 754, 755, 757, 761, 769, 801, 802, 803, 805, 809, 817, 833, 834, 835, 837, 841, 849, 865, 866, 867, 868, 869, 870, 871, 873, 874, 875, 877, 881, 882, 883, 885, 889, 929, 961, 993, 994, 995, 997, 1001, 1009]
x_610: [2, 33, 34, 36, 38, 42, 50, 65, 66, 68, 70, 74, 82, 97, 98, 99, 100, 101, 102, 104, 105, 106, 108, 110, 113, 114, 116, 118, 122, 162, 194, 225, 226, 228, 230, 234, 242, 290, 322, 353, 354, 356, 358, 362, 370, 482, 513, 514, 516, 518, 522, 530, 545, 546, 547, 548, 549, 550, 552, 553, 554, 556, 558, 561, 562, 564, 566, 570, 577, 578, 579, 580, 581, 582, 584, 585, 586, 588, 590, 593, 594, 596, 598, 602, 609, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 624, 625, 626, 627, 628, 629, 630, 632, 633, 634, 636, 638, 642, 673, 674, 676, 678, 682, 690, 705, 706, 708, 710, 714, 722, 737, 738, 739, 740, 741, 742, 744, 745, 746, 748, 750, 753, 754, 756, 758, 762, 770, 801, 802, 804, 806, 810, 818, 833, 834, 836, 838, 842, 850, 865, 866, 867, 868, 869, 870, 872, 873, 874, 876, 878, 881, 882, 884, 886, 890, 930, 962, 993, 994, 996, 998, 1002, 1010]
x_611: [3, 33, 35, 36, 39, 43, 51, 65, 67, 68, 71, 75, 83, 97, 98, 99, 100, 101, 103, 104, 105, 107, 108, 111, 113, 115, 116, 119, 123, 163, 195, 225, 227, 228, 231, 235, 243, 291, 323, 353, 355, 356, 359, 363, 371, 483, 513, 515, 516, 519, 523, 531, 545, 546, 547, 548, 549, 551, 552, 553, 555, 556, 559, 561, 563, 564, 567, 571, 577, 578, 579, 580, 581, 583, 584, 585, 587, 588, 591, 593, 595, 596, 599, 603, 609, 610, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 623, 624, 625, 626, 627, 628, 629, 631, 632, 633, 635, 636, 639, 643, 673, 675, 676, 679, 683, 691, 705, 707, 708, 711, 715, 723, 737, 738, 739, 740, 741, 743, 744, 745, 747, 748, 751, 753, 755, 756, 759, 763, 771, 801, 803, 804, 807, 811, 819, 833, 835, 836, 839, 843, 851, 865, 866, 867, 868, 869, 871, 872, 873, 875, 876, 879, 881, 883, 884, 887, 891, 931, 963, 993, 995, 996, 999, 1003, 1011]
x_612: [4, 34, 35, 36, 40, 44, 52, 66, 67, 68, 72, 76, 84, 97, 98, 99, 100, 102, 103, 104, 106, 107, 108, 112, 114, 115, 116, 120, 124, 164, 196, 226, 227, 228, 232, 236, 244, 292, 324, 354, 355, 356, 360, 364, 372, 484, 514, 515, 516, 520, 524, 532, 545, 546, 547, 548, 550, 551, 552, 554, 555, 556, 560, 562, 563, 564, 568, 572, 577, 578, 579, 580, 582, 583, 584, 586, 587, 588, 592, 594, 595, 596, 600, 604, 609, 610, 611, 613, 614, 615, 616, 617, 618, 619, 620, 622, 623, 624, 625, 626, 627, 628, 630, 631, 632, 634, 635, 636, 640, 644, 674, 675, 676, 680, 684, 692, 706, 707, 708, 712, 716, 724, 737, 738, 739, 740, 742, 743, 744, 746, 747, 748, 752, 754, 755, 756, 760, 764, 772, 802, 803, 804, 808, 812, 820, 834, 835, 836, 840, 844, 852, 865, 866, 867, 868, 870, 871, 872, 874, 875, 876, 880, 882, 883, 884, 888, 892, 932, 964, 994, 995, 996, 1000, 1004, 1012]
x_613: [5, 33, 37, 38, 39, 45, 53, 65, 69, 70, 71, 77, 85, 97, 98, 99, 101, 102, 103, 104, 105, 109, 110, 111, 113, 117, 118, 119, 125, 165, 197, 225, 229, 230, 231, 237, 245, 293, 325, 353, 357, 358, 359, 365, 373, 485, 513, 517, 518, 519, 525, 533, 545, 546, 547, 549, 550, 551, 552, 553, 557, 558, 559, 561, 565, 566, 567, 573, 577, 578, 579, 581, 582, 583, 584, 585, 589, 590, 591, 593, 597, 598, 599, 605, 609, 610, 611, 612, 614, 615, 616, 617, 618, 619, 621, 622, 623, 624, 625, 626, 627, 629, 630, 631, 632, 633, 637, 638, 639, 645, 673, 677, 678, 679, 685, 693, 705, 709, 710, 711, 717, 725, 737, 738, 739, 741, 742, 743, 744, 745, 749, 750, 751, 753, 757, 758, 759, 765, 773, 801, 805, 806, 807, 813, 821, 833, 837, 838, 839, 845, 853, 865, 866, 867, 869, 870, 871, 872, 873, 877, 878, 879, 881, 885, 886, 887, 893, 933, 965, 993, 997, 998, 999, 1005, 1013]
x_614: [6, 34, 37, 38, 40, 46, 54, 66, 69, 70, 72, 78, 86, 97, 98, 100, 101, 102, 103, 104, 106, 109, 110, 112, 114, 117, 118, 120, 126, 166, 198, 226, 229, 230, 232, 238, 246, 294, 326, 354, 357, 358, 360, 366, 374, 486, 514, 517, 518, 520, 526, 534, 545, 546, 548, 549, 550, 551, 552, 554, 557, 558, 560, 562, 565, 566, 568, 574, 577, 578, 580, 581, 582, 583, 584, 586, 589, 590, 592, 594, 597, 598, 600, 606, 609, 610, 611, 612, 613, 615, 616, 617, 618, 620, 621, 622, 623, 624, 625, 626, 628, 629, 630, 631, 632, 634, 637, 638, 640, 646, 674, 677, 678, 680, 686, 694, 706, 709, 710, 712, 718, 726, 737, 738, 740, 741, 742, 743, 744, 746, 749, 750, 752, 754, 757, 758, 760, 766, 774, 802, 805, 806, 808, 814, 822, 834, 837, 838, 840, 846, 854, 865, 866, 868, 869, 870, 871, 872, 874, 877, 878, 880, 882, 885, 886, 888, 894, 934, 966, 994, 997, 998, 1000, 1006, 1014]
x_615: [7, 35, 37, 39, 40, 47, 55, 67, 69, 71, 72, 79, 87, 97, 99, 100, 101, 102, 103, 104, 107, 109, 111, 112, 115, 117, 119, 120, 127, 167, 199, 227, 229, 231, 232, 239, 247, 295, 327, 355, 357, 359, 360, 367, 375, 487, 515, 517, 519, 520, 527, 535, 545, 547, 548, 549, 550, 551, 552, 555, 557, 559, 560, 563, 565, 567, 568, 575, 577, 579, 580, 581, 582, 583, 584, 587, 589, 591, 592, 595, 597, 599, 600, 607, 609, 610, 611, 612, 613, 614, 616, 617, 619, 620, 621, 622, 623, 624, 625, 627, 628, 629, 630, 631, 632, 635, 637, 639, 640, 647, 675, 677, 679, 680, 687, 695, 707, 709, 711, 712, 719, 727, 737, 739, 740, 741, 742, 743, 744, 747, 749, 751, 752, 755, 757, 759, 760, 767, 775, 803, 805, 807, 808, 815, 823, 835, 837, 839, 840, 847, 855, 865, 867, 868, 869, 870, 871, 872, 875, 877, 879, 880, 883, 885, 887, 888, 895, 935, 967, 995, 997, 999, 1000, 1007, 1015]
x_616: [8, 36, 38, 39, 40, 48, 56, 68, 70, 71, 72, 80, 88, 98, 99, 100, 101, 102, 103, 104, 108, 110, 111, 112, 116, 118, 119, 120, 128, 168, 200, 228, 230, 231, 232, 240, 248, 296, 328, 356, 358, 359, 360, 368, 376, 488, 516, 518, 519, 520, 528, 536, 546, 547, 548, 549, 550, 551, 552, 556, 558, 559, 560, 564, 566, 567, 568, 576, 578, 579, 580, 581, 582, 583, 584, 588, 590, 591, 592, 596, 598, 599, 600, 608, 609, 610, 611, 612, 613, 614, 615, 618, 619, 620, 621, 622, 623, 624, 626, 627, 628, 629, 630, 631, 632, 636, 638, 639, 640, 648, 676, 678, 679, 680, 688, 696, 708, 710, 711, 712, 720, 728, 738, 739, 740, 741, 742, 743, 744, 748, 750, 751, 752, 756, 758, 759, 760, 768, 776, 804, 806, 807, 808, 816, 824, 836, 838, 839, 840, 848, 856, 866, 867, 868, 869, 870, 871, 872, 876, 878, 879, 880, 884, 886, 887, 888, 896, 936, 968, 996, 998, 999, 1000, 1008, 1016]
x_617: [9, 33, 41, 42, 43, 45, 57, 65, 73, 74, 75, 77, 89, 97, 98, 99, 101, 105, 106, 107, 108, 109, 110, 111, 113, 121, 122, 123, 125, 169, 201, 225, 233, 234, 235, 237, 249, 297, 329, 353, 361, 362, 363, 365, 377, 489, 513, 521, 522, 523, 525, 537, 545, 546, 547, 549, 553, 554, 555, 556, 557, 558, 559, 561, 569, 570, 571, 573, 577, 578, 579, 581, 585, 586, 587, 588, 589, 590, 591, 593, 601, 602, 603, 605, 609, 610, 611, 612, 613, 614, 615, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 629, 633, 634, 635, 636, 637, 638, 639, 649, 673, 681, 682, 683, 685, 697, 705, 713, 714, 715, 717, 729, 737, 738, 739, 741, 745, 746, 747, 748, 749, 750, 751, 753, 761, 762, 763, 765, 777, 801, 809, 810, 811, 813, 825, 833, 841, 842, 843, 845, 857, 865, 866, 867, 869, 873, 874, 875, 876, 877, 878, 879, 881, 889, 890, 891, 893, 937, 969, 993, 1001, 1002, 1003, 1005, 1017]
