256
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
x_235: [11, 35, 41, 43, 44, 47, 59, 67, 73, 75, 76, 79, 91, 97, 99, 100, 103, 105, 106, 107, 108, 109, 111, 112, 115, 121, 123, 124, 127, 131, 137, 139, 140, 143, 155, 161, 163, 164, 167, 169, 170, 171, 172, 173, 175, 176, 179, 185, 187, 188, 191, 193, 195, 196, 199, 201, 202, 203, 204, 205, 207, 208, 211, 217, 219, 220, 223, 225, 226, 227, 228, 229, 231, 232, 233, 234, 236, 237, 238, 239, 240, 241, 243, 244, 247, 249, 250, 251, 252, 253, 255, 256]
x_236: [12, 36, 42, 43, 44, 48, 60, 68, 74, 75, 76, 80, 92, 98, 99, 100, 104, 105, 106, 107, 108, 110, 111, 112, 116, 122, 123, 124, 128, 132, 138, 139, 140, 144, 156, 162, 163, 164, 168, 169, 170, 171, 172, 174, 175, 176, 180, 186, 187, 188, 192, 194, 195, 196, 200, 201, 202, 203, 204, 206, 207, 208, 212, 218, 219, 220, 224, 225, 226, 227, 228, 230, 231, 232, 233, 234, 235, 237, 238, 239, 240, 242, 243, 244, 248, 249, 250, 251, 252, 254, 255, 256]
x_237: [13, 37, 41, 45, 46, 47, 61, 69, 73, 77, 78, 79, 93, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 117, 121, 125, 126, 127, 133, 137, 141, 142, 143, 157, 161, 165, 166, 167, 169, 170, 171, 173, 174, 175, 176, 181, 185, 189, 190, 191, 193, 197, 198, 199, 201, 202, 203, 205, 206, 207, 208, 213, 217, 221, 222, 223, 225, 226, 227, 229, 230, 231, 232, 233, 234, 235, 236, 238, 239, 240, 241, 245, 246, 247, 249, 250, 251, 253, 254, 255, 256]
x_238: [14, 38, 42, 45, 46, 48, 62, 70, 74, 77, 78, 80, 94, 98, 101, 102, 104, 105, 106, 108, 109, 110, 111, 112, 118, 122, 125, 126, 128, 134, 138, 141, 142, 144, 158, 162, 165, 166, 168, 169, 170, 172, 173, 174, 175, 176, 182, 186, 189, 190, 192, 194, 197, 198, 200, 201, 202, 204, 205, 206, 207, 208, 214, 218, 221, 222, 224, 225, 226, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 239, 240, 242, 245, 246, 248, 249, 250, 252, 253, 254, 255, 256]
x_239: [15, 39, 43, 45, 47, 48, 63, 71, 75, 77, 79, 80, 95, 99, 101, 103, 104, 105, 107, 108, 109, 110, 111, 112, 119, 123, 125, 127, 128, 135, 139, 141, 143, 144, 159, 163, 165, 167, 168, 169, 171, 172, 173, 174, 175, 176, 183, 187, 189, 191, 192, 195, 197, 199, 200, 201, 203, 204, 205, 206, 207, 208, 215, 219, 221, 223, 224, 225, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 240, 243, 245, 247, 248, 249, 251, 252, 253, 254, 255, 256]
x_240: [16, 40, 44, 46, 47, 48, 64, 72, 76, 78, 79, 80, 96, 100, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 120, 124, 126, 127, 128, 136, 140, 142, 143, 144, 160, 164, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 184, 188, 190, 191, 192, 196, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 216, 220, 222, 223, 224, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 244, 246, 247, 248, 250, 251, 252, 253, 254, 255, 256]
x_241: [17, 33, 49, 50, 51, 53, 57, 65, 81, 82, 83, 85, 89, 97, 98, 99, 101, 105, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 129, 145, 146, 147, 149, 153, 161, 162, 163, 165, 169, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 193, 194, 195, 197, 201, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 221, 225, 226, 227, 228, 229, 230, 231, 233, 234, 235, 237, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]
x_242: [18, 34, 49, 50, 52, 54, 58, 66, 81, 82, 84, 86, 90, 97, 98, 100, 102, 106, 113, 114, 115, 116, 117, 118, 120, 121, 122, 124, 126, 130, 145, 146, 148, 150, 154, 161, 162, 164, 166, 170, 177, 178, 179, 180, 181, 182, 184, 185, 186, 188, 190, 193, 194, 196, 198, 202, 209, 210, 211, 212, 213, 214, 216, 217, 218, 220, 222, 225, 226, 227, 228, 229, 230, 232, 233, 234, 236, 238, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256]
x_243: [19, 35, 49, 51, 52, 55, 59, 67, 81, 83, 84, 87, 91, 97, 99, 100, 103, 107, 113, 114, 115, 116, 117, 119, 120, 121, 123, 124, 127, 131, 145, 147, 148, 151, 155, 161, 163, 164, 167, 171, 177, 178, 179, 180, 181, 183, 184, 185, 187, 188, 191, 193, 195, 196, 199, 203, 209, 210, 211, 212, 213, 215, 216, 217, 219, 220, 223, 225, 226, 227, 228, 229, 231, 232, 233, 235, 236, 239, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 255, 256]
x_244: [20, 36, 50, 51, 52, 56, 60, 68, 82, 83, 84, 88, 92, 98, 99, 100, 104, 108, 113, 114, 115, 116, 118, 119, 120, 122, 123, 124, 128, 132, 146, 147, 148, 152, 156, 162, 163, 164, 168, 172, 177, 178, 179, 180, 182, 183, 184, 186, 187, 188, 192, 194, 195, 196, 200, 204, 209, 210, 211, 212, 214, 215, 216, 218, 219, 220, 224, 225, 226, 227, 228, 230, 231, 232, 234, 235, 236, 240, 241, 242, 243, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256]
x_245: [21, 37, 49, 53, 54, 55, 61, 69, 81, 85, 86, 87, 93, 97, 101, 102, 103, 109, 113, 114, 115, 117, 118, 119, 120, 121, 125, 126, 127, 133, 145, 149, 150, 151, 157, 161, 165, 166, 167, 173, 177, 178, 179, 181, 182, 183, 184, 185, 189, 190, 191, 193, 197, 198, 199, 205, 209, 210, 211, 213, 214, 215, 216, 217, 221, 222, 223, 225, 226, 227, 229, 230, 231, 232, 233, 237, 238, 239, 241, 242, 243, 244, 246, 247, 248, 249, 250, 251, 253, 254, 255, 256]
x_246: [22, 38, 50, 53, 54, 56, 62, 70, 82, 85, 86, 88, 94, 98, 101, 102, 104, 110, 113, 114, 116, 117, 118, 119, 120, 122, 125, 126, 128, 134, 146, 149, 150, 152, 158, 162, 165, 166, 168, 174, 177, 178, 180, 181, 182, 183, 184, 186, 189, 190, 192, 194, 197, 198, 200, 206, 209, 210, 212, 213, 214, 215, 216, 218, 221, 222, 224, 225, 226, 228, 229, 230, 231, 232, 234, 237, 238, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 252, 253, 254, 255, 256]
x_247: [23, 39, 51, 53, 55, 56, 63, 71, 83, 85, 87, 88, 95, 99, 101, 103, 104, 111, 113, 115, 116, 117, 118, 119, 120, 123, 125, 127, 128, 135, 147, 149, 151, 152, 159, 163, 165, 167, 168, 175, 177, 179, 180, 181, 182, 183, 184, 187, 189, 191, 192, 195, 197, 199, 200, 207, 209, 211, 212, 213, 214, 215, 216, 219, 221, 223, 224, 225, 227, 228, 229, 230, 231, 232, 235, 237, 239, 240, 241, 242, 243, 244, 245, 246, 248, 249, 251, 252, 253, 254, 255, 256]
x_248: [24, 40, 52, 54, 55, 56, 64, 72, 84, 86, 87, 88, 96, 100, 102, 103, 104, 112, 114, 115, 116, 117, 118, 119, 120, 124, 126, 127, 128, 136, 148, 150, 151, 152, 160, 164, 166, 167, 168, 176, 178, 179, 180, 181, 182, 183, 184, 188, 190, 191, 192, 196, 198, 199, 200, 208, 210, 211, 212, 213, 214, 215, 216, 220, 222, 223, 224, 226, 227, 228, 229, 230, 231, 232, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 250, 251, 252, 253, 254, 255, 256]
x_249: [25, 41, 49, 57, 58, 59, 61, 73, 81, 89, 90, 91, 93, 97, 105, 106, 107, 109, 113, 114, 115, 117, 121, 122, 123, 124, 125, 126, 127, 137, 145, 153, 154, 155, 157, 161, 169, 170, 171, 173, 177, 178, 179, 181, 185, 186, 187, 188, 189, 190, 191, 193, 201, 202, 203, 205, 209, 210, 211, 213, 217, 218, 219, 220, 221, 222, 223, 225, 226, 227, 229, 233, 234, 235, 236, 237, 238, 239, 241, 242, 243, 244, 245, 246, 247, 250, 251, 252, 253, 254, 255, 256]
x_250: [26, 42, 50, 57, 58, 60, 62, 74, 82, 89, 90, 92, 94, 98, 105, 106, 108, 110, 113, 114, 116, 118, 121, 122, 123, 124, 125, 126, 128, 138, 146, 153, 154, 156, 158, 162, 169, 170, 172, 174, 177, 178, 180, 182, 185, 186, 187, 188, 189, 190, 192, 194, 201, 202, 204, 206, 209, 210, 212, 214, 217, 218, 219, 220, 221, 222, 224, 225, 226, 228, 230, 233, 234, 235, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246, 248, 249, 251, 252, 253, 254, 255, 256]
x_251: [27, 43, 51, 57, 59, 60, 63, 75, 83, 89, 91, 92, 95, 99, 105, 107, 108, 111, 113, 115, 116, 119, 121, 122, 123, 124, 125, 127, 128, 139, 147, 153, 155, 156, 159, 163, 169, 171, 172, 175, 177, 179, 180, 183, 185, 186, 187, 188, 189, 191, 192, 195, 201, 203, 204, 207, 209, 211, 212, 215, 217, 218, 219, 220, 221, 223, 224, 225, 227, 228, 231, 233, 234, 235, 236, 237, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 252, 253, 254, 255, 256]
x_252: [28, 44, 52, 58, 59, 60, 64, 76, 84, 90, 91, 92, 96, 100, 106, 107, 108, 112, 114, 115, 116, 120, 121, 122, 123, 124, 126, 127, 128, 140, 148, 154, 155, 156, 160, 164, 170, 171, 172, 176, 178, 179, 180, 184, 185, 186, 187, 188, 190, 191, 192, 196, 202, 203, 204, 208, 210, 211, 212, 216, 217, 218, 219, 220, 222, 223, 224, 226, 227, 228, 232, 233, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250, 251, 253, 254, 255, 256]
x_253: [29, 45, 53, 57, 61, 62, 63, 77, 85, 89, 93, 94, 95, 101, 105, 109, 110, 111, 113, 117, 118, 119, 121, 122, 123, 125, 126, 127, 128, 141, 149, 153, 157, 158, 159, 165, 169, 173, 174, 175, 177, 181, 182, 183, 185, 186, 187, 189, 190, 191, 192, 197, 201, 205, 206, 207, 209, 213, 214, 215, 217, 218, 219, 221, 222, 223, 224, 225, 229, 230, 231, 233, 234, 235, 237, 238, 239, 240, 241, 242, 243, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256]
x_254: [30, 46, 54, 58, 61, 62, 64, 78, 86, 90, 93, 94, 96, 102, 106, 109, 110, 112, 114, 117, 118, 120, 121, 122, 124, 125, 126, 127, 128, 142, 150, 154, 157, 158, 160, 166, 170, 173, 174, 176, 178, 181, 182, 184, 185, 186, 188, 189, 190, 191, 192, 198, 202, 205, 206, 208, 210, 213, 214, 216, 217, 218, 220, 221, 222, 223, 224, 226, 229, 230, 232, 233, 234, 236, 237, 238, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 255, 256]
x_255: [31, 47, 55, 59, 61, 63, 64, 79, 87, 91, 93, 95, 96, 103, 107, 109, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 127, 128, 143, 151, 155, 157, 159, 160, 167, 171, 173, 175, 176, 179, 181, 183, 184, 185, 187, 188, 189, 190, 191, 192, 199, 203, 205, 207, 208, 211, 213, 215, 216, 217, 219, 220, 221, 222, 223, 224, 227, 229, 231, 232, 233, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256]
x_256: [32, 48, 56, 60, 62, 63, 64, 80, 88, 92, 94, 95, 96, 104, 108, 110, 111, 112, 116, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 144, 152, 156, 158, 159, 160, 168, 172, 174, 175, 176, 180, 182, 183, 184, 186, 187, 188, 189, 190, 191, 192, 200, 204, 206, 207, 208, 212, 214, 215, 216, 218, 219, 220, 221, 222, 223, 224, 228, 230, 231, 232, 234, 235, 236, 237, 238, 239, 240, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]
